sigma,P_mean,Ds_of_mean_P,mean_Ds,Ds_block4_ci_low,Ds_block4_ci_high
1.890000000000000000e+02,6.720778398327190845e-04,2.556083106122450488e+00,2.557896764602738848e+00,2.535543680157701374e+00,2.574325273121589319e+00
1.900000000000000000e+02,6.675633304115936254e-04,2.552955154679194649e+00,2.554778792109253516e+00,2.532401337112752504e+00,2.571278304410611781e+00
1.910000000000000000e+02,6.631080543303554623e-04,2.549820346412214889e+00,2.551653891476401981e+00,2.529253089994825121e+00,2.568230084009070158e+00
1.920000000000000000e+02,6.587109408367174124e-04,2.546678864765251404e+00,2.548522246235429112e+00,2.526100547293291143e+00,2.565175011640749236e+00
1.930000000000000000e+02,6.543709437521340972e-04,2.543530890295960578e+00,2.545384037041562575e+00,2.523004465886766301e+00,2.562051827387278102e+00
1.940000000000000000e+02,6.500870407893305026e-04,2.540376600726102829e+00,2.542239441722889737e+00,2.519847925428199797e+00,2.558910158295620185e+00
1.950000000000000000e+02,6.458582328920490926e-04,2.537216170990296948e+00,2.539088635328285548e+00,2.516600419637044173e+00,2.555818812188086486e+00
1.960000000000000000e+02,6.416835435961975578e-04,2.534049773282451401e+00,2.535931790174469569e+00,2.513418327688234477e+00,2.552588331486343343e+00
1.970000000000000000e+02,6.375620184115948861e-04,2.530877577103140652e+00,2.532769075892336019e+00,2.510233448968697711e+00,2.549363566507292234e+00
1.980000000000000000e+02,6.334927242235552976e-04,2.527699749306084431e+00,2.529600659472234003e+00,2.507043793274458920e+00,2.546212056554742365e+00
1.990000000000000000e+02,6.294747487135791833e-04,2.524516454142384347e+00,2.526426705308685960e+00,2.503849516178238588e+00,2.543090256734762633e+00
2.000000000000000000e+02,6.255071997984569402e-04,2.521327853304567768e+00,2.523247375244068280e+00,2.500651959989073081e+00,2.539996889843009420e+00
2.010000000000000000e+02,6.215892050871072100e-04,2.518134105971157055e+00,2.520062828611830508e+00,2.497451163862503876e+00,2.536898838981991311e+00
2.020000000000000000e+02,6.177199113545099509e-04,2.514935368848453034e+00,2.516873222278635858e+00,2.494246210326453550e+00,2.533837839350025600e+00
2.030000000000000000e+02,6.138984840321201402e-04,2.511731796212283374e+00,2.513678710685808948e+00,2.491037245007833967e+00,2.530767290807411918e+00
2.040000000000000000e+02,6.101241067141651483e-04,2.508523539949980563e+00,2.510479445890416716e+00,2.487824411210070252e+00,2.527664291528999740e+00
2.050000000000000000e+02,6.063959806792601536e-04,2.505310749600946352e+00,2.507275577605213357e+00,2.484607849953677672e+00,2.524454213910868106e+00
2.060000000000000000e+02,6.027133244267965720e-04,2.502093572395348797e+00,2.504067253237919122e+00,2.481387700013477637e+00,2.521315092077201836e+00
2.070000000000000000e+02,5.990753732275838411e-04,2.498872153293381082e+00,2.500854617929795243e+00,2.478164097956794709e+00,2.518184047263999137e+00
2.080000000000000000e+02,5.954813786882349851e-04,2.495646635024566073e+00,2.497637814593926642e+00,2.474937178181604303e+00,2.515043950350162483e+00
2.090000000000000000e+02,5.919306083288190194e-04,2.492417158124286658e+00,2.494416983952624012e+00,2.471707072953804651e+00,2.511830934644059266e+00
2.100000000000000000e+02,5.884223451733177832e-04,2.489183860971456053e+00,2.491192264573681037e+00,2.468473912442391782e+00,2.508714930290884659e+00
2.110000000000000000e+02,5.849558873524361713e-04,2.485946879824650235e+00,2.487963792906682681e+00,2.465237824755118101e+00,2.505594505054113963e+00
2.120000000000000000e+02,5.815305477183469384e-04,2.482706348857222078e+00,2.484731703318405760e+00,2.461998935974673230e+00,2.502453205362476396e+00
2.130000000000000000e+02,5.781456534709514651e-04,2.479462400193183313e+00,2.481496128127423262e+00,2.458757370191515967e+00,2.499296258491173539e+00
2.140000000000000000e+02,5.748005457952655222e-04,2.476215163941432262e+00,2.478257197638530140e+00,2.455513249538236575e+00,2.496117941986727651e+00
2.150000000000000000e+02,5.714945795095493705e-04,2.472964768229604537e+00,2.475015040176144598e+00,2.452266694222766219e+00,2.492859035676866508e+00
2.160000000000000000e+02,5.682271227238175782e-04,2.469711339236267733e+00,2.471769782117095637e+00,2.449017822561054825e+00,2.489596359400211067e+00
2.170000000000000000e+02,5.649975565083798770e-04,2.466455001224541199e+00,2.468521547923381743e+00,2.445766751009158746e+00,2.486330047164125645e+00
2.180000000000000000e+02,5.618052745720676297e-04,2.463195876574485244e+00,2.465270460173882405e+00,2.442513594194034798e+00,2.483107659082358420e+00
2.190000000000000000e+02,5.586496829498307322e-04,2.459934085813743287e+00,2.462016639595546064e+00,2.439258464945689653e+00,2.479963963200475074e+00
2.200000000000000000e+02,5.555301996993857599e-04,2.456669747648728030e+00,2.458760205093986073e+00,2.436001474326050076e+00,2.476844044194464800e+00
2.210000000000000000e+02,5.524462546066182889e-04,2.453402978994498884e+00,2.455501273783774696e+00,2.432671733808267511e+00,2.473721022566854000e+00
2.220000000000000000e+02,5.493972888994480639e-04,2.450133895005593310e+00,2.452239961018338299e+00,2.429292734357831662e+00,2.470593283301538268e+00
2.230000000000000000e+02,5.463827549698763164e-04,2.446862609104748287e+00,2.448976380418744547e+00,2.425911817614722299e+00,2.467353332354858875e+00
2.240000000000000000e+02,5.434021161039528534e-04,2.443589233010952100e+00,2.445710643902213821e+00,2.422529097928257436e+00,2.464059203075817717e+00
2.250000000000000000e+02,5.404548462193986980e-04,2.440313876768934076e+00,2.442442861710538704e+00,2.419144687956089612e+00,2.460761345389071764e+00
2.260000000000000000e+02,5.375404296106363247e-04,2.437036648776496506e+00,2.439173142437729869e+00,2.415758698691069739e+00,2.457494569751539348e+00
2.270000000000000000e+02,5.346583607009908071e-04,2.433757655811076503e+00,2.435901593056578829e+00,2.412434975628553691e+00,2.454281920226930147e+00
2.280000000000000000e+02,5.318081438018282345e-04,2.430477003057225360e+00,2.432628318945843748e+00,2.409157949834977774e+00,2.451067186013057952e+00
2.290000000000000000e+02,5.289892928784079408e-04,2.427194794132846667e+00,2.429353423916344568e+00,2.405880220607399700e+00,2.447849129365396337e+00
2.300000000000000000e+02,5.262013313222365860e-04,2.423911131114501405e+00,2.426077010236287634e+00,2.402604689075505728e+00,2.444629056160358527e+00
2.310000000000000000e+02,5.234437917297155973e-04,2.420626114562757891e+00,2.422799178656855013e+00,2.399290120566192286e+00,2.441407204370029227e+00
2.320000000000000000e+02,5.207162156868829113e-04,2.417339843548360179e+00,2.419520028437095682e+00,2.395933077889865981e+00,2.438183674179602356e+00
2.330000000000000000e+02,5.180181535600534258e-04,2.414052415674786012e+00,2.416239657367768245e+00,2.392575759912062061e+00,2.434958564318013607e+00
2.340000000000000000e+02,5.153491642921831720e-04,2.410763927103020787e+00,2.412958161795708101e+00,2.389305567016810627e+00,2.431731972079682613e+00
2.350000000000000000e+02,5.127088152047616166e-04,2.407474472576084601e+00,2.409675636647286456e+00,2.385952423607741402e+00,2.428503993347545187e+00
2.360000000000000000e+02,5.100966818050759691e-04,2.404184145440293019e+00,2.406392175451141036e+00,2.382599311214407933e+00,2.425274722615848866e+00
2.370000000000000000e+02,5.075123475986706607e-04,2.400893037669233454e+00,2.403107870361208320e+00,2.379246321014533372e+00,2.422044253010890991e+00
2.380000000000000000e+02,5.049554039068446763e-04,2.397601239886131719e+00,2.399822812178806331e+00,2.375894673208836849e+00,2.418785855059696122e+00
2.390000000000000000e+02,5.024254496890309413e-04,2.394308841385115461e+00,2.396537090374556644e+00,2.372543566882909349e+00,2.415484825142829362e+00
2.400000000000000000e+02,4.999220913699102022e-04,2.391015930152970981e+00,2.393250793109781949e+00,2.369208326396437858e+00,2.412182818203208345e+00
2.410000000000000000e+02,4.974449426711107566e-04,2.387722592890082485e+00,2.389964007257503020e+00,2.365901411410221478e+00,2.408908318883436817e+00
2.420000000000000000e+02,4.949936244473594846e-04,2.384428915031686191e+00,2.386676818423532520e+00,2.362594240664941836e+00,2.405660528432661760e+00
2.430000000000000000e+02,4.925677645269429085e-04,2.381134980767837916e+00,2.383389310966185892e+00,2.359286894613269236e+00,2.402375784988600937e+00
2.440000000000000000e+02,4.901669975563565252e-04,2.377840873063342020e+00,2.380101568016680158e+00,2.355979452595362122e+00,2.399090236434226142e+00
2.450000000000000000e+02,4.877909648490074833e-04,2.374546673677337960e+00,2.376813671498856806e+00,2.352673337665574405e+00,2.395803972378658386e+00
2.460000000000000000e+02,4.854393142378582806e-04,2.371252463182822456e+00,2.373525702147867733e+00,2.349367787777675964e+00,2.392517081186386729e+00
2.470000000000000000e+02,4.831116999318843053e-04,2.367958320985578347e+00,2.370237739529690746e+00,2.346062366337026805e+00,2.389229649994921267e+00
2.480000000000000000e+02,4.808077823762421134e-04,2.364664325342048734e+00,2.366949862059296805e+00,2.342757148269098977e+00,2.385941764733624737e+00
2.490000000000000000e+02,4.785272281160297763e-04,2.361370553378619785e+00,2.363662147018938064e+00,2.339452207477237256e+00,2.382653510139581599e+00
2.500000000000000000e+02,4.762697096635389558e-04,2.358077081108665762e+00,2.360374670576160128e+00,2.336147616859219234e+00,2.379364825641182346e+00
2.510000000000000000e+02,4.740349053688942978e-04,2.354783983450323692e+00,2.357087507801369330e+00,2.332863434758217114e+00,2.376075490787297628e+00
2.520000000000000000e+02,4.718224992939809397e-04,2.351491334244071751e+00,2.353800732685004338e+00,2.329536038405801701e+00,2.372851540273054116e+00
2.530000000000000000e+02,4.696321810895642346e-04,2.348199206269469208e+00,2.350514418154419083e+00,2.326228972305445453e+00,2.369674531094298597e+00
2.540000000000000000e+02,4.674636458755101315e-04,2.344907671261192483e+00,2.347228636090638254e+00,2.322922544214879537e+00,2.366497202732689153e+00
2.550000000000000000e+02,4.653165941240161672e-04,2.341616799926224957e+00,2.343943457344722425e+00,2.319616822503494102e+00,2.363319624030885802e+00
2.560000000000000000e+02,4.631907315457640581e-04,nan,nan,nan,nan
